urn,laestab,school_name,ofsted_phase,type_of_education,ofsted_region,region,local_authority,multi-academy_trust_uid,multi-academy_trust_name,idaci_quintile,total_pupils,statutory_lowest_age,statutory_highest_age,inspection_date,publication_date,overall_effectiveness,quality_of_education,behaviour_attitudes,personal_development,leadership_management,safeguarding_effective,early_years_grade,sixth_form_grade
143551,3572015,"St Paul's CofE Primary School, Stalybridge",Primary,Academy Sponsor Led,North West,North West,Tameside,2647.0,CHESTER DIOCESAN ACADEMIES TRUST,4.0,203.0,4.0,11.0,2020-01-28,2020-02-27,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143553,9382027,St. Joseph's CofE Junior School,Primary,Academy Sponsor Led,South East,South East,West Sussex,5488.0,Diocese of Chichester Academy Trust,3.0,185.0,7.0,11.0,2022-11-01,2023-01-12,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143554,3444001,"St Mary's Catholic College, A Voluntary Academy",Secondary,Academy Sponsor Led,North West,North West,Wirral,3458.0,Holy Family Catholic Multi Academy Trust,5.0,1124.0,11.0,18.0,2023-10-04,2023-12-20,3,3.0,2.0,2.0,3.0,Yes,9.0,3.0
143555,3702142,Wellgate Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Barnsley,15872.0,Every Child Matters Academy Trust,4.0,419.0,3.0,11.0,,,,,,,,,,
143556,3702135,Kexborough Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Barnsley,15872.0,Every Child Matters Academy Trust,4.0,190.0,3.0,11.0,,,,,,,,,,
143557,8002150,Oldfield Park Infant School,Primary,Academy Converter,South West,South West,Bath and North East Somerset,16158.0,Palladian Academy Trust,3.0,180.0,5.0,7.0,,,,,,,,,,
143558,8002159,Oldfield Park Junior School,Primary,Academy Converter,South West,South West,Bath and North East Somerset,16158.0,Palladian Academy Trust,3.0,248.0,7.0,11.0,,,,,,,,,,
143559,8003423,Widcombe CofE Junior School,Primary,Academy Converter,South West,South West,Bath and North East Somerset,16158.0,Palladian Academy Trust,1.0,237.0,7.0,11.0,2025-03-18,2025-05-05,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,9.0
143560,8003032,St Philip's CofE Primary School,Primary,Academy Converter,South West,South West,Bath and North East Somerset,16158.0,Palladian Academy Trust,3.0,277.0,4.0,11.0,2024-11-05,2024-11-28,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143561,8222115,Oakley Primary Academy,Primary,Academy Converter,East of England,East of England,Bedford,2526.0,MERIDIAN TRUST,1.0,224.0,4.0,11.0,2024-10-01,2024-11-11,Not judged,2.0,1.0,2.0,2.0,Yes,2.0,9.0
143562,3305402,King Edward VI Handsworth Grammar School for Boys,Secondary,Academy Converter,West Midlands,West Midlands,Birmingham,16826.0,King Edward VI Academy Trust Birmingham,4.0,1044.0,11.0,18.0,2024-04-16,2024-06-17,2,1.0,2.0,1.0,2.0,Yes,9.0,2.0
143563,3302060,Cromwell Junior and Infant School,Primary,Academy Converter,West Midlands,West Midlands,Birmingham,16542.0,Cromwell Learning Community Academy Trust,5.0,228.0,3.0,11.0,2025-01-14,2025-03-05,Not judged,1.0,1.0,2.0,1.0,Yes,1.0,9.0
143564,3802041,Lapage Primary School and Nursery,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,5667.0,Northern Star Academies Trust,5.0,665.0,3.0,11.0,,,,,,,,,,
143565,3802184,Atlas Community Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,16494.0,The Priestley Academy Trust,5.0,193.0,3.0,11.0,2025-04-29,2025-06-15,Not judged,2.0,1.0,1.0,2.0,Yes,1.0,9.0
143566,3802193,Westbourne Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,16494.0,The Priestley Academy Trust,5.0,406.0,3.0,11.0,,,,,,,,,,
143567,3802167,Denholme Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,5667.0,Northern Star Academies Trust,3.0,228.0,3.0,11.0,2023-11-15,2024-01-11,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143568,3802179,Margaret McMillan Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,16494.0,The Priestley Academy Trust,4.0,593.0,3.0,11.0,2025-01-14,2025-03-12,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143569,3802132,Parkwood Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,5667.0,Northern Star Academies Trust,5.0,212.0,3.0,11.0,2020-03-11,2020-06-25,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
143571,3802135,Victoria Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,5667.0,Northern Star Academies Trust,4.0,326.0,3.0,11.0,2023-11-21,2024-01-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143572,3802044,Lilycroft Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,16494.0,The Priestley Academy Trust,5.0,397.0,4.0,11.0,2024-11-05,2024-12-01,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143573,3802034,Green Lane Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,16494.0,The Priestley Academy Trust,5.0,572.0,2.0,11.0,2024-12-03,2025-01-14,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143574,8251106,Aspire,Alternative provision,Academy Alternative Provision Converter,South East,South East,Buckinghamshire,16989.0,ASPIRE SCHOOLS,1.0,99.0,11.0,18.0,,,,,,,,,,
143575,8732220,Sawtry Junior Academy,Primary,Academy Converter,East of England,East of England,Cambridgeshire,2526.0,MERIDIAN TRUST,2.0,272.0,7.0,11.0,2019-10-08,2019-11-07,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143576,8732204,Linton Heights Junior School,Primary,Academy Converter,East of England,East of England,Cambridgeshire,16031.0,Anglian Learning,1.0,233.0,7.0,11.0,,,,,,,,,,
143578,8302291,Mary Swanwick Primary School,Primary,Academy Converter,East Midlands,East Midlands,Derbyshire,16148.0,LEARNERS' TRUST,4.0,242.0,3.0,11.0,2022-11-08,2022-12-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143579,8302056,Brimington Manor Infant and Nursery School,Primary,Academy Converter,East Midlands,East Midlands,Derbyshire,16148.0,LEARNERS' TRUST,3.0,66.0,3.0,7.0,2023-05-10,2023-06-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143580,8302055,Brimington Junior School,Primary,Academy Converter,East Midlands,East Midlands,Derbyshire,16148.0,LEARNERS' TRUST,4.0,297.0,7.0,11.0,,,,,,,,,,
143581,3713308,Mexborough St John the Baptist CofE Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Doncaster,16488.0,James Montgomery Academy Trust,5.0,242.0,3.0,11.0,,,,,,,,,,
143582,3324110,Leasowes High School,Secondary,Academy Converter,West Midlands,West Midlands,Dudley,5519.0,Invictus Education Trust,4.0,1054.0,11.0,16.0,2024-12-03,2025-01-14,Not judged,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143583,8404691,"St Leonard's Catholic School, Durham",Secondary,Academy Converter,"North East, Yorkshire and the Humber",North East,Durham,16035.0,BISHOP WILKINSON CATHOLIC EDUCATION TRUST,3.0,1260.0,11.0,18.0,2024-10-08,2024-11-17,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,1.0
143584,8402225,South Stanley Infant and Nursery School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Durham,16533.0,Stanley Learning Partnership,5.0,114.0,2.0,7.0,,,,,,,,,,
143585,8403526,Greenland Community Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Durham,16533.0,Stanley Learning Partnership,5.0,333.0,4.0,11.0,,,,,,,,,,
143586,8112746,Stamford Bridge Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,East Riding of Yorkshire,16528.0,WONDER LEARNING PARTNERSHIP,1.0,312.0,3.0,11.0,,,,,,,,,,
143587,8112743,Pocklington Junior School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,East Riding of Yorkshire,16528.0,WONDER LEARNING PARTNERSHIP,1.0,239.0,7.0,11.0,2019-10-22,2019-11-28,2,2.0,1.0,2.0,2.0,Yes,9.0,9.0
143588,8114060,Woldgate School and Sixth Form College,Secondary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,East Riding of Yorkshire,16528.0,WONDER LEARNING PARTNERSHIP,1.0,1218.0,11.0,18.0,,,,,,,,,,
143589,8817065,Market Field School,Special,Academy Special Converter,East of England,East of England,Essex,16498.0,HOPE LEARNING COMMUNITY,4.0,502.0,5.0,19.0,2019-10-16,2019-11-13,2,2.0,2.0,1.0,2.0,Yes,9.0,2.0
143590,8811112,North East Essex Co-operative Academy,Alternative provision,Academy Alternative Provision Converter,East of England,East of England,Essex,16799.0,KEYS CO-OPERATIVE ACADEMY TRUST,3.0,87.0,4.0,16.0,2024-07-16,2024-09-15,2,2.0,2.0,2.0,2.0,Yes,0.0,9.0
143591,8811106,Mid Essex Co-Operative Academy,Alternative provision,Academy Alternative Provision Converter,East of England,East of England,Essex,16799.0,KEYS CO-OPERATIVE ACADEMY TRUST,1.0,72.0,5.0,16.0,2024-11-26,2024-12-26,Not judged,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143592,2032885,Foxfield Primary School,Primary,Academy Converter,London,London,Greenwich,16696.0,Inspire Partnership Academy Trust,5.0,682.0,3.0,11.0,2023-07-18,2023-09-26,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
143593,2032804,Rockliffe Manor Primary School,Primary,Academy Converter,London,London,Greenwich,16696.0,Inspire Partnership Academy Trust,4.0,209.0,3.0,11.0,,,,,,,,,,
143594,2032656,Woodhill Primary School,Primary,Academy Converter,London,London,Greenwich,16696.0,Inspire Partnership Academy Trust,5.0,377.0,3.0,11.0,2024-03-12,2024-05-07,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
143595,2037201,Willow Dene School,Special,Academy Special Converter,London,London,Greenwich,16726.0,The Compass Partnership of Schools,4.0,309.0,2.0,19.0,2022-11-02,2022-12-13,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
143596,2032920,South Rise Primary School,Primary,Academy Converter,London,London,Greenwich,16726.0,The Compass Partnership of Schools,4.0,566.0,3.0,11.0,,,,,,,,,,
143597,2032275,Halstow Primary School,Primary,Academy Converter,London,London,Greenwich,16726.0,The Compass Partnership of Schools,4.0,407.0,5.0,11.0,2021-09-21,2021-11-10,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
143598,2032313,Horn Park Primary School,Primary,Academy Converter,London,London,Greenwich,16726.0,The Compass Partnership of Schools,5.0,301.0,3.0,11.0,2025-01-14,2025-02-11,Not judged,2.0,1.0,1.0,2.0,Yes,2.0,9.0
143599,2032923,Deansfield Primary School,Primary,Academy Converter,London,London,Greenwich,16726.0,The Compass Partnership of Schools,2.0,462.0,3.0,11.0,2025-06-03,2025-07-17,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
143601,2032024,Alderwood Primary School,Primary,Academy Converter,London,London,Greenwich,16726.0,The Compass Partnership of Schools,4.0,199.0,3.0,11.0,2021-10-12,2021-11-30,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143602,8762109,Daresbury Primary School,Primary,Academy Converter,North West,North West,Halton,3372.0,The Heath Family (North West),2.0,201.0,4.0,11.0,2023-03-01,2023-04-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143603,9192398,Laurance Haines School,Primary,Academy Converter,East of England,East of England,Hertfordshire,16469.0,Inclusive Multi Academy Trust,3.0,468.0,3.0,11.0,,,,,,,,,,
143604,9197034,Larwood School,Special,Academy Special Converter,East of England,East of England,Hertfordshire,16470.0,BRIGHTER FUTURES EDUCATIONAL TRUST,3.0,117.0,5.0,11.0,2022-11-09,2023-01-15,2,2.0,1.0,2.0,2.0,Yes,9.0,9.0
143605,8865220,Halfway Houses Primary School,Primary,Academy Converter,South East,South East,Kent,16441.0,The Island Learning Trust,5.0,522.0,4.0,11.0,,,,,,,,,,
143606,8862235,Minster in Sheppey Primary School,Primary,Academy Converter,South East,South East,Kent,16441.0,The Island Learning Trust,4.0,594.0,4.0,11.0,2022-03-09,2022-05-22,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143607,8562008,Heatherbrook Primary Academy,Primary,Academy Sponsor Led,East Midlands,East Midlands,Leicester,16379.0,Learning Without Limits Academy Trust,4.0,162.0,2.0,11.0,2024-03-20,2024-05-09,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143608,8552006,Albert Village Primary School,Primary,Academy Converter,East Midlands,East Midlands,Leicestershire,3722.0,RISE MULTI ACADEMY TRUST,3.0,204.0,3.0,11.0,,,,,,,,,,
143609,8552383,Hallbrook Primary School,Primary,Academy Converter,East Midlands,East Midlands,Leicestershire,16350.0,Success Academy Trust,1.0,169.0,3.0,11.0,2023-06-13,2023-09-13,3,3.0,3.0,2.0,3.0,Yes,3.0,9.0
143610,8553305,Viscount Beaumont's Church of England Primary School,Primary,Academy Converter,East Midlands,East Midlands,Leicestershire,3722.0,RISE MULTI ACADEMY TRUST,2.0,81.0,4.0,11.0,2023-10-10,2023-11-13,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
143611,8552083,Oakthorpe Primary School,Primary,Academy Converter,East Midlands,East Midlands,Leicestershire,3722.0,RISE MULTI ACADEMY TRUST,2.0,81.0,5.0,11.0,2019-11-05,2019-11-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143612,8152139,Stokesley Primary Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,North Yorkshire,3042.0,The Enquire Learning Trust,4.0,253.0,2.0,11.0,,,,,,,,,,
143613,8152382,Rossett Acre Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,North Yorkshire,15727.0,RED KITE LEARNING TRUST,1.0,422.0,4.0,11.0,2022-06-14,2022-09-21,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
143614,9413057,Silverstone Church of England Primary School,Primary,Academy Converter,East Midlands,East Midlands,West Northamptonshire,4192.0,PETERBOROUGH DIOCESE EDUCATION TRUST,1.0,237.0,5.0,11.0,,,,,,,,,,
143615,8793774,Salisbury Road Primary School,Primary,Academy Converter,South West,South West,Plymouth,16439.0,Learning Academies Trust,4.0,408.0,4.0,11.0,2023-09-19,2023-10-12,2,2.0,1.0,2.0,2.0,Yes,1.0,9.0
143616,8392173,Springdale First School,Primary,Academy Converter,South West,South West,"Bournemouth, Christchurch & Poole",16700.0,Hamwic Education Trust,1.0,290.0,5.0,9.0,2024-10-22,2024-11-24,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
143617,3173529,Winston Way Academy,Primary,Academy Converter,London,London,Redbridge,5143.0,UNITED LEARNING TRUST,3.0,613.0,3.0,11.0,2023-06-27,2023-09-25,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
143618,8072315,Badger Hill Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Redcar and Cleveland,4036.0,NORTHERN EDUCATION TRUST,3.0,149.0,2.0,11.0,2022-11-17,2023-01-16,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
143619,8072356,Whitecliffe Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Redcar and Cleveland,4036.0,NORTHERN EDUCATION TRUST,5.0,97.0,3.0,11.0,,,,,,,,,,
143620,3732321,Wybourn Community Primary & Nursery School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Sheffield,16490.0,SHEFFIELD SOUTH EAST TRUST,5.0,559.0,2.0,11.0,2025-04-23,2025-05-19,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143621,9333489,Holy Trinity Church School,Primary,Academy Converter,South West,South West,Somerset,2250.0,The Bath and Wells Diocesan Academies Trust,2.0,413.0,4.0,11.0,2024-11-12,2024-12-09,Not judged,2.0,1.0,1.0,2.0,Yes,2.0,9.0
143622,8603156,Waterhouses CofE Primary Academy,Primary,Academy Converter,West Midlands,West Midlands,Staffordshire,,,1.0,84.0,3.0,11.0,,,,,,,,,,
143623,8082076,Bader Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Stockton-on-Tees,16169.0,SPARK EDUCATION TRUST,5.0,280.0,2.0,11.0,,,,,,,,,,
143624,9353320,"St Felix Roman Catholic Primary School, Haverhill",Primary,Academy Converter,East of England,East of England,Suffolk,16473.0,Our Lady of Walsingham Catholic Multi Academy Trust,2.0,217.0,3.0,11.0,2024-06-19,2024-07-09,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143625,9363939,Loseley Fields Primary School,Primary,Academy Converter,South East,South East,Surrey,17054.0,LEARNING PARTNERS ACADEMY TRUST,2.0,380.0,4.0,11.0,2022-07-12,2022-09-26,2,2.0,1.0,1.0,1.0,Yes,2.0,9.0
143626,9363059,St Andrew's Church of England Primary School,Primary,Academy Converter,South East,South East,Surrey,3053.0,ENLIGHTEN LEARNING TRUST,3.0,157.0,4.0,11.0,,,,,,,,,,
143627,9363587,Waverley Abbey CofE Junior School,Primary,Academy Converter,South East,South East,Surrey,3201.0,The Good Shepherd Trust,1.0,472.0,7.0,11.0,,,,,,,,,,
143628,3192027,Brookfield Primary Academy,Primary,Academy Converter,London,London,Sutton,15878.0,Leo Academy Trust,2.0,443.0,2.0,11.0,,,,,,,,,,
143629,2114242,Mulberry School for Girls,Secondary,Academy Converter,London,London,Tower Hamlets,16669.0,Mulberry Schools Trust,5.0,1647.0,11.0,18.0,2024-04-23,2024-05-22,1,1.0,1.0,1.0,1.0,Yes,9.0,1.0
143630,2117171,Ian Mikardo High School,Special,Academy Special Converter,London,London,Tower Hamlets,17197.0,THE BECKMEAD TRUST,4.0,50.0,11.0,18.0,2023-06-27,2023-09-24,2,2.0,1.0,1.0,2.0,Yes,9.0,2.0
143631,9373508,St Mary's Catholic Primary School,Primary,Academy Converter,West Midlands,West Midlands,Warwickshire,4115.0,OUR LADY OF THE MAGNIFICAT MULTI-ACADEMY COMPANY,2.0,90.0,4.0,11.0,,,,,,,,,,
143632,9373500,Our Lady's Catholic Primary School,Primary,Academy Converter,West Midlands,West Midlands,Warwickshire,4115.0,OUR LADY OF THE MAGNIFICAT MULTI-ACADEMY COMPANY,2.0,94.0,4.0,11.0,2025-06-24,2025-09-08,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
143633,9373506,St Gregory's Catholic Primary School,Primary,Academy Converter,West Midlands,West Midlands,Warwickshire,4115.0,OUR LADY OF THE MAGNIFICAT MULTI-ACADEMY COMPANY,2.0,208.0,4.0,11.0,,,,,,,,,,
143634,9374730,St Benedict's Catholic High School,Secondary,Academy Converter,West Midlands,West Midlands,Warwickshire,4115.0,OUR LADY OF THE MAGNIFICAT MULTI-ACADEMY COMPANY,1.0,513.0,11.0,18.0,2024-03-12,2024-04-28,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
143635,9383361,Gossops Green Primary,Primary,Academy Converter,South East,South East,West Sussex,15936.0,The Collegiate Trust,3.0,592.0,4.0,11.0,2019-09-17,2019-10-15,2,2.0,2.0,2.0,1.0,Yes,1.0,9.0
143636,8853322,St Mary's Catholic Primary School,Primary,Academy Converter,West Midlands,West Midlands,Worcestershire,4115.0,OUR LADY OF THE MAGNIFICAT MULTI-ACADEMY COMPANY,3.0,145.0,3.0,11.0,,,,,,,,,,
143638,8853309,St Mary's Catholic Primary School,Primary,Academy Converter,West Midlands,West Midlands,Worcestershire,4115.0,OUR LADY OF THE MAGNIFICAT MULTI-ACADEMY COMPANY,2.0,84.0,5.0,11.0,2024-06-19,2024-07-14,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
143639,8814018,The Deanes,Secondary,Academy Sponsor Led,East of England,East of England,Essex,4569.0,South East Essex Academy Trust,3.0,587.0,11.0,16.0,2023-09-26,2023-11-08,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143641,8744005,Hampton Gardens Secondary School,Secondary,Free School,East of England,East of England,Peterborough,3299.0,Hampton Academies Trust,3.0,1264.0,11.0,19.0,2021-11-02,2021-12-08,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
143643,8252025,East Claydon Church of England School,Primary,Voluntary Aided School,South East,South East,Buckinghamshire,,,1.0,98.0,4.0,11.0,,,,,,,,,,
143648,9192060,Harpenden Academy,Primary,Free School,East of England,East of England,Hertfordshire,4533.0,SCHOLARS' EDUCATION TRUST,1.0,214.0,4.0,11.0,,,,,,,,,,
143649,9084002,Callington Community College,Secondary,Academy Converter,South West,South West,Cornwall,3547.0,Westcountry Schools Trust,2.0,862.0,11.0,18.0,2023-01-10,2023-03-02,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
143651,3812001,Trinity Academy Akroydon,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Calderdale,5689.0,Trinity Multi Academy Trust,5.0,229.0,3.0,11.0,2023-10-11,2023-11-20,2,2.0,1.0,1.0,1.0,Yes,1.0,9.0
143652,3723342,Swinton Fitzwilliam Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Rotherham,5318.0,White Woods Primary Academy Trust,4.0,328.0,3.0,11.0,,,,,,,,,,
143655,9162029,Longford Park Primary Academy,Primary,Free School,South West,South West,Gloucestershire,3188.0,Gloucestershire Learning Alliance,4.0,263.0,2.0,11.0,2022-01-12,2022-02-17,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143659,2064001,"City of London Academy, Highgate Hill",Secondary,Free School,London,London,Islington,2705.0,City of London Academies Trust,5.0,642.0,11.0,18.0,2024-05-15,2024-07-02,2,2.0,2.0,2.0,2.0,Yes,9.0,1.0
143663,8602023,Henhurst Ridge Primary Academy,Primary,Free School,West Midlands,West Midlands,Staffordshire,4320.0,REAch2 Academy Trust,2.0,322.0,2.0,11.0,2023-01-17,2023-02-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143668,3162011,Royal Wharf Primary School,Primary,Free School,London,London,Newham,16692.0,Britannia Education Trust,4.0,387.0,3.0,11.0,2023-09-12,2023-11-12,2,2.0,2.0,1.0,2.0,Yes,1.0,9.0
143669,9364004,Heathside Walton-on-Thames,Secondary,Free School,South East,South East,Surrey,16253.0,"Every Child, Every Day Academy Trust",2.0,484.0,11.0,16.0,2025-05-20,2025-06-24,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,9.0
143671,9352189,The Limes Primary Academy,Primary,Free School,East of England,East of England,Suffolk,4320.0,REAch2 Academy Trust,4.0,367.0,2.0,11.0,2023-02-22,2023-04-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143672,3197003,Carew Academy,Special,Free School Special,London,London,Sutton,4100.0,Orchard Hill College Academy Trust,3.0,243.0,5.0,18.0,2020-01-15,2020-02-16,1,1.0,1.0,1.0,1.0,Yes,9.0,1.0
143673,8662017,Kingfisher CE Academy,Primary,Free School,South West,South West,Swindon,16861.0,THE PARK ACADEMIES TRUST,2.0,113.0,4.0,11.0,2024-02-20,2024-03-25,3,3.0,3.0,2.0,3.0,Yes,2.0,9.0
143679,8564001,Avanti Fields School,Secondary,Free School,East Midlands,East Midlands,Leicester,2209.0,Avanti Schools Trust,4.0,1178.0,3.0,16.0,2023-04-25,2023-06-14,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
143686,2034005,Woolwich Polytechnic School for Girls,Secondary,Free School,London,London,Greenwich,4220.0,POLYMAT,4.0,1183.0,11.0,16.0,2023-01-10,2023-03-08,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143697,8814019,Sir Frederick Gibberd College,Secondary,Free School,East of England,East of England,Essex,2497.0,BMAT EDUCATION,3.0,843.0,11.0,19.0,2024-12-03,2025-01-27,Not judged,3.0,3.0,2.0,3.0,Yes,9.0,2.0
143698,8504008,Deer Park School,Secondary,Free School,South East,South East,Hampshire,17337.0,RAISE EDUCATION TRUST,1.0,697.0,11.0,16.0,2023-11-29,2024-01-28,2,2.0,1.0,1.0,2.0,Yes,9.0,9.0
143701,8814021,The Trinity School,Secondary,Free School,East of England,East of England,Essex,16995.0,ALPHA TRUST,1.0,597.0,11.0,16.0,2025-05-07,2025-06-09,Not judged,2.0,2.0,1.0,2.0,Yes,9.0,9.0
143702,2067002,The Bridge Satellite Provision,Special,Free School Special,London,London,Islington,5461.0,THE BRIDGE MAT LTD,5.0,51.0,4.0,19.0,2022-02-22,2022-05-03,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143706,3194005,Harris Academy Sutton,Secondary,Free School,London,London,Sutton,3320.0,Harris Federation,1.0,1296.0,11.0,19.0,2023-02-08,2023-03-28,1,1.0,1.0,1.0,1.0,Yes,9.0,9.0
143707,9374010,Houlton School,Secondary,Free School,West Midlands,West Midlands,Warwickshire,16486.0,Transforming Lives Educational Trust,1.0,710.0,11.0,18.0,2024-02-27,2024-04-17,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143712,9162036,Clearwater Church of England Primary Academy,Primary,Free School,South West,South West,Gloucestershire,2907.0,The Diocese of Gloucester Academies Trust,2.0,307.0,2.0,11.0,2022-02-02,2022-03-28,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
143714,3127007,The PRIDE Academy,Special,Free School Special,London,London,Hillingdon,4100.0,Orchard Hill College Academy Trust,4.0,117.0,11.0,19.0,2025-05-20,2025-06-24,Not judged,2.0,1.0,1.0,1.0,Yes,9.0,2.0
143716,2114004,Mulberry Academy London Dock,Secondary,Free School,London,London,Tower Hamlets,16669.0,Mulberry Schools Trust,,127.0,11.0,19.0,,,,,,,,,,
143718,3044003,North Brent School,Secondary,Free School,London,London,Brent,16250.0,Wembley Multi Academy Trust,4.0,308.0,11.0,18.0,2024-03-06,2024-04-29,2,2.0,1.0,1.0,2.0,Yes,9.0,9.0
143720,3012025,Greatfields Primary School,Primary,Free School,London,London,Barking and Dagenham,5485.0,Partnership Learning,,20.0,4.0,11.0,,,,,,,,,,
143723,9427003,Branthwaite Academy,Special,Free School Special,North West,North West,Cumberland,3004.0,The Eden Academy,3.0,66.0,4.0,19.0,2024-10-15,2024-11-21,Not judged,3.0,2.0,2.0,3.0,Yes,9.0,3.0
143724,8784020,Matford Brook Academy,Secondary,Free School,South West,South West,Devon,4909.0,The Ted Wragg Multi Academy Trust,2.0,163.0,2.0,16.0,,,,,,,,,,
143728,3112034,Park Primary Academy,Primary,Free School,London,London,Havering,5485.0,Partnership Learning,,,3.0,11.0,,,,,,,,,,
143729,3524009,Didsbury High School,Secondary,Free School,North West,North West,Manchester,2627.0,The Laurus Trust,4.0,1181.0,11.0,18.0,2024-01-30,2024-03-10,1,1.0,1.0,1.0,1.0,Yes,9.0,1.0
143730,3134005,Reach Academy Hanworth Park,Secondary,Free School,London,London,Hounslow,17066.0,REACH SCHOOLS,,150.0,2.0,19.0,,,,,,,,,,
143731,3047001,The Avenue School,Special,Free School Special,London,London,Brent,16640.0,THE RISE PARTNERSHIP TRUST,4.0,100.0,4.0,19.0,2023-10-11,2023-11-13,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
